Block Name,Point ID,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude,k,nut,omega,p
blade_lower_wall,0,0.000431995,-0.0499719,0,0.0499738,-0.059108,2.27779e-05,-3.07496e-32,0.059108,0.000117708,0,540476,-9.3203
blade_lower_wall,1,0,-0.0499719,0,0.0499719,-0.0565791,0.000201719,-5.0552e-33,0.0565794,0.000107901,0,540314,-9.35886
blade_lower_wall,2,0.00086681,-0.0499719,0,0.0499794,-0.0616549,-1.25109e-05,0,0.0616549,0.000128291,0,540476,-9.28617
blade_lower_wall,3,0.00130446,-0.0499719,0,0.0499889,-0.0646475,-5.59893e-05,0,0.0646475,0.000141456,0,540476,-9.25373
blade_lower_wall,4,0.00174498,-0.0499719,0,0.0500023,-0.0683587,-0.000107832,0,0.0683588,0.000158703,0,540476,-9.22229
blade_lower_wall,5,0.00218837,-0.0499719,0,0.0500198,-0.0728894,-0.000151245,0,0.0728896,0.000181063,0,540476,-9.19104
blade_lower_wall,6,0.00263465,-0.0499719,0,0.0500413,-0.078272,-0.00019513,0,0.0782723,0.000209541,0,540476,-9.15937
blade_lower_wall,7,0.00308385,-0.0499719,0,0.050067,-0.0848318,-0.000266092,0,0.0848322,0.000247146,0,540476,-9.1267
blade_lower_wall,8,0.00353598,-0.0499719,0,0.0500968,-0.0927206,-0.000342374,0,0.0927212,0.000296521,0,540477,-9.09185
blade_lower_wall,9,0.00399106,-0.0499719,0,0.050131,-0.101316,-0.000373095,0,0.101317,0.000355431,0,540478,-9.05344
blade_lower_wall,10,0.00444911,-0.0499719,0,0.0501696,-0.109782,-0.000363,0,0.109783,0.000418804,0,540478,-9.01084
blade_lower_wall,11,0.00491016,-0.0499719,0,0.0502125,-0.117868,-0.000352276,0,0.117869,0.000484519,0,540478,-8.96405
blade_lower_wall,12,0.00537421,-0.0499719,0,0.05026,-0.125777,-0.000356669,0,0.125778,0.000553861,0,540479,-8.913
blade_lower_wall,13,0.0058413,-0.0499719,0,0.0503121,-0.133612,-0.000363967,0,0.133612,0.000627638,0,540480,-8.85732
blade_lower_wall,14,0.00631143,-0.0499719,0,0.0503689,-0.141203,-0.000359333,0,0.141203,0.000704076,0,540480,-8.79661
blade_lower_wall,15,0.00678463,-0.0499719,0,0.0504304,-0.148284,-0.000339466,0,0.148284,0.000779953,0,540481,-8.73063
blade_lower_wall,16,0.00726093,-0.0499719,0,0.0504966,-0.154734,-0.000314681,0,0.154734,0.000853178,0,540482,-8.65949
blade_lower_wall,17,0.00774033,-0.0499719,0,0.0505678,-0.160565,-0.000295744,0,0.160566,0.000923074,0,540482,-8.58326
blade_lower_wall,18,0.00822286,-0.0499719,0,0.0506439,-0.165783,-0.00027503,0,0.165784,0.000989032,0,540483,-8.50202
blade_lower_wall,19,0.00870855,-0.0499719,0,0.050725,-0.170298,-0.000246426,0,0.170298,0.00104924,0,540484,-8.4158
blade_lower_wall,20,0.0091974,-0.0499719,0,0.0508112,-0.174,-0.000212199,0,0.174,0.00110153,0,540484,-8.32486
blade_lower_wall,21,0.00968945,-0.0499719,0,0.0509026,-0.176915,-0.000182509,0,0.176916,0.00114551,0,540484,-8.22958
blade_lower_wall,22,0.0101847,-0.0499719,0,0.0509992,-0.179166,-0.00015879,0,0.179167,0.00118232,0,540484,-8.13028
blade_lower_wall,23,0.0106832,-0.0499719,0,0.0511011,-0.180809,-0.000138302,0,0.180809,0.00121243,0,540485,-8.02713
blade_lower_wall,24,0.011185,-0.0499719,0,0.0512083,-0.181791,-0.000116941,0,0.181791,0.00123504,0,540485,-7.92027
blade_lower_wall,25,0.01169,-0.0499719,0,0.051321,-0.182058,-8.76093e-05,0,0.182059,0.00124911,0,540485,-7.81003
blade_lower_wall,26,0.0121983,-0.0499719,0,0.0514392,-0.181577,-5.75809e-05,0,0.181577,0.00125381,0,540485,-7.6967
blade_lower_wall,27,0.0127099,-0.0499719,0,0.0515629,-0.180377,-3.2101e-05,0,0.180377,0.00124958,0,540485,-7.58078
blade_lower_wall,28,0.0132249,-0.0499719,0,0.0516922,-0.17855,-1.06459e-05,0,0.17855,0.00123772,0,540485,-7.46259
blade_lower_wall,29,0.0137433,-0.0499719,0,0.0518273,-0.176136,9.14865e-06,0,0.176136,0.00121905,0,540485,-7.34247
blade_lower_wall,30,0.014265,-0.0499719,0,0.0519681,-0.173144,2.77801e-05,0,0.173144,0.00119391,0,540484,-7.22071
blade_lower_wall,31,0.0147901,-0.0499719,0,0.0521147,-0.16956,4.74313e-05,0,0.16956,0.00116244,0,540484,-7.09758
blade_lower_wall,32,0.0153187,-0.0499719,0,0.0522671,-0.165345,6.98136e-05,0,0.165345,0.00112439,0,540484,-6.97345
